kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
表,1718,1666,8,3,surface,surface,surface,ヒョウ,おもて,joyo,K1718,1718,4,86,18,U8868,08868.svg,,,draft,1701–1720,castle.png,,,,99,,,,,,,,,,,medium impasto,balanced
俵,1719,1667,10,6,bag,bag,bag,ヒョウ,たわら,joyo,K1719,1719,4,86,19,U4FF5,04ff5.svg,,,draft,1701–1720,castle.png,,,,2041,,,,,,,,,,,medium impasto,balanced
潔,512,1668,15,5,undefiled,undefiled,undefiled,ケツ,いさぎよ-い,joyo,K0512,512,2,26,12,U6F54,06f54.svg,,,draft,501–520,castle.png,,,,1907,,,,,,,,,,,medium impasto,balanced
契,477,1669,9,S,pledge,pledge,pledge,ケイ,ちぎ-る,joyo,K0477,477,1,24,17,U5951,05951.svg,,,draft,461–480,tree.png,,,,761,,,,,,,,,,,medium impasto,balanced
喫,352,1670,12,S,consume,consume,consume,キツ,の-む,joyo,K0352,352,1,18,12,U55AB,055ab.svg,,,draft,341–360,tree.png,,,,1416,,,,,,,,,,,medium impasto,balanced
害,199,1671,10,4,harm,harm,harm,ガイ,,joyo,K0199,199,1,10,19,U5BB3,05bb3.svg,,,draft,181–200,kujira.png,,,,450,,,,,,,,,,,medium impasto,balanced
轄,241,1672,17,S,jurisdiction,jurisdiction,jurisdiction,カツ,くさび,joyo,K0241,241,1,13,1,U8F44,08f44.svg,,,draft,241–260,bamboo.png,,,,1233,,,,,,,,,,,medium impasto,balanced
割,237,1673,12,6,proportion,proportion,proportion,カツ,わ-る,joyo,K0237,237,1,12,17,U5272,05272.svg,,,draft,221–240,tree.png,,,,662,,,,,,,,,,,medium impasto,balanced
憲,537,1674,16,6,constitution,constitution,constitution,ケン,,joyo,K0537,537,2,27,17,U61B2,061b2.svg,,,draft,521–540,koi.png,,,,957,,,,,,,,,,,medium impasto,balanced
生,1107,1675,5,1,life,life,life,セイ,い-きる,joyo,K1107,1107,3,56,7,U751F,0751f.svg,,,draft,1101–1120,castle.png,,,,24,,,,,,,,,,,medium impasto,balanced
星,1118,1676,9,2,star,star,star,セイ,ほし,joyo,K1118,1118,3,56,18,U661F,0661f.svg,,,draft,1101–1120,castle.png,,,,360,,,,,,,,,,,medium impasto,balanced
醒,1136,1677,16,S,awakening,awakening,awakening,セイ,さ-ます,joyo,K1136,1136,3,57,16,U9192,09192.svg,,,draft,1121–1140,koi.png,,,,1933,,,,,,,,,,,medium impasto,balanced
姓,1112,1678,8,S,surname,surname,surname,セイ,,joyo,K1112,1112,3,56,12,U59D3,059d3.svg,,,draft,1101–1120,castle.png,,,,1204,,,,,,,,,,,medium impasto,balanced
性,1114,1679,8,5,gender,gender,gender,セイ,さが,joyo,K1114,1114,3,56,14,U6027,06027.svg,,,draft,1101–1120,castle.png,,,,107,,,,,,,,,,,medium impasto,balanced
牲,1119,1680,9,S,animal_sacrifice,animal_sacrifice,animal_sacrifice,セイ,,joyo,K1119,1119,3,56,19,U7272,07272.svg,,,draft,1101–1120,castle.png,,,,1733,,,,,,,,,,,medium impasto,balanced
産,750,1681,11,4,produce,produce,produce,サン,う-む,joyo,K0750,750,2,38,10,U7523,07523.svg,,,draft,741–760,castle.png,,,,243,,,,,,,,,,,medium impasto,balanced
隆,2054,1682,11,S,hump,hump,hump,リュウ,,joyo,K2054,2054,5,103,14,U9686,09686.svg,,,draft,2041–2060,bamboo.png,,,,886,,,,,,,,,,,medium impasto,balanced
峰,1842,1683,10,S,summit,summit,summit,ホウ,みね,joyo,K1842,1842,4,93,2,U5CF0,05cf0.svg,,,draft,1841–1860,koi.png,,,,1295,,,,,,,,,,,medium impasto,balanced
蜂,1847,1684,13,S,bee,bee,bee,ホウ,はち,joyo,K1847,1847,4,93,7,U8702,08702.svg,,,draft,1841–1860,koi.png,,,,1728,,,,,,,,,,,medium impasto,balanced
縫,1851,1685,16,S,sew,sew,sew,ホウ,ぬ-う,joyo,K1851,1851,4,93,11,U7E2B,07e2b.svg,,,draft,1841–1860,koi.png,,,,2116,,,,,,,,,,,medium impasto,balanced
拝,1612,1686,8,6,worship,worship,worship,ハイ,おが-む,joyo,K1612,1612,4,81,12,U62DD,062dd.svg,,,draft,1601–1620,koi.png,,,,1385,,,,,,,,,,,medium impasto,balanced
寿,876,1687,7,S,longevity,longevity,longevity,ジュ,ことぶき,joyo,K0876,876,2,44,16,U5BFF,05bff.svg,,,draft,861–880,castle.png,,,,1086,,,,,,,,,,,medium impasto,balanced
鋳,1388,1688,15,S,casting,casting,casting,チュウ,い-る,joyo,K1388,1388,3,70,8,U92F3,092f3.svg,,,draft,1381–1400,kujira.png,,,,1948,,,,,,,,,,,medium impasto,balanced
籍,1153,1689,20,S,enroll,enroll,enroll,セキ,,joyo,K1153,1153,3,58,13,U7C4D,07c4d.svg,,,draft,1141–1160,kujira.png,,,,585,,,,,,,,,,,medium impasto,balanced
春,930,1690,9,2,springtime,springtime,springtime,シュン,はる,joyo,K0930,930,2,47,10,U6625,06625.svg,,,draft,921–940,mountain.png,,,,463,,,,,,,,,,,medium impasto,balanced
椿,,1691,13,H,camellia_tree,camellia_tree,camellia_tree,チン,つばき,つばき,heisig_extra,K2189,2189,5,110,U693F,0693f.svg,u693f.svg,,,draft,2181–2200,castle.png,,,1977,,,,,,,,,,,medium impasto,balanced
泰,1302,1692,10,S,peaceful,peaceful,peaceful,タイ,,joyo,K1302,1302,3,66,2,U6CF0,06cf0.svg,,,draft,1301–1320,tree.png,,,,1207,,,,,,,,,,,medium impasto,balanced
奏,1222,1693,9,6,play_music,play_music,play_music,ソウ,かな-でる,joyo,K1222,1222,3,62,2,U594F,0594f.svg,,,draft,1221–1240,castle.png,,,,705,,,,,,,,,,,medium impasto,balanced
実,839,1694,8,3,reality,reality,reality,ジツ,み,joyo,K0839,839,2,42,19,U5B9F,05b9f.svg,,,draft,821–840,tree.png,,,,122,,,,,,,,,,,medium impasto,balanced
奉,1833,1695,8,S,dedicate,dedicate,dedicate,ホウ,たてまつ-る,joyo,K1833,1833,4,92,13,U5949,05949.svg,,,draft,1821–1840,castle.png,,,,1216,,,,,,,,,,,medium impasto,balanced
俸,1840,1696,10,S,stipend,stipend,stipend,ホウ,,joyo,K1840,1840,4,92,20,U4FF8,04ff8.svg,,,draft,1821–1840,castle.png,,,,2231,,,,,,,,,,,medium impasto,balanced
棒,1868,1697,12,6,rod,rod,rod,ボウ,,joyo,K1868,1868,4,94,8,U68D2,068d2.svg,,,draft,1861–1880,kujira.png,,,,1405,,,,,,,,,,,medium impasto,balanced
謹,441,1698,17,S,discreet,discreet,discreet,キン,つつし-む,joyo,K0441,441,1,23,1,U8B39,08b39.svg,,,draft,441–460,mountain.png,,,,2386,,,,,,,,,,,medium impasto,balanced
僅,437,1699,13,S,trifle,trifle,trifle,キン,わず-か,joyo,K0437,437,1,22,17,U50C5,050c5.svg,,,draft,421–440,kujira.png,,,,1958,,,,,,,,,,,medium impasto,balanced
勤,434,1700,12,6,diligence,diligence,diligence,キン,つと-める,joyo,K0434,434,1,22,14,U52E4,052e4.svg,,,draft,421–440,kujira.png,,,,944,,,,,,,,,,,medium impasto,balanced
漢,276,1701,13,3,china,china,china,カン,,joyo,K0276,276,1,14,16,U6F22,06f22.svg,,,draft,261–280,castle.png,,,,1031,,,,,,,,,,,medium impasto,balanced
嘆,1342,1702,13,S,sigh,sigh,sigh,タン,なげ-く,joyo,K1342,1342,3,68,2,U5606,05606.svg,,,draft,1341–1360,castle.png,,,,2039,,,,,,,,,,,medium impasto,balanced
難,1576,1703,18,6,difficult,difficult,difficult,ナン,かた-い,joyo,K1576,1576,4,79,16,U96E3,096e3.svg,,,draft,1561–1580,bamboo.png,,,,668,,,,,,,,,,,medium impasto,balanced
華,149,1704,10,S,splendor,splendor,splendor,カ,はな,joyo,K0149,149,1,8,9,U83EF,083ef.svg,,,draft,141–160,castle.png,,,,727,,,,,,,,,,,medium impasto,balanced
垂,1083,1705,8,6,droop,droop,droop,スイ,た-れる,joyo,K1083,1083,3,55,3,U5782,05782.svg,,,draft,1081–1100,bamboo.png,,,,1613,,,,,,,,,,,medium impasto,balanced
唾,1289,1706,11,S,saliva,saliva,saliva,ダ,つば,joyo,K1289,1289,3,65,9,U553E,0553e.svg,,,draft,1281–1300,mountain.png,,,,2693,,,,,,,,,,,medium impasto,balanced
睡,1091,1707,13,S,drowsy,drowsy,drowsy,スイ,ねむ-る,joyo,K1091,1091,3,55,11,U7761,07761.svg,,,draft,1081–1100,bamboo.png,,,,2092,,,,,,,,,,,medium impasto,balanced
錘,,1708,16,H,spindle,spindle,spindle,スイ,つむ,heisig_extra,K2190,2190,5,110,U9318,09318.svg,u9318.svg,,,draft,2181–2200,castle.png,,,,2797,,,,,,,,,,,medium impasto,balanced
乗,1014,1709,9,3,ride,ride,ride,ジョウ,の-る,joyo,K1014,1014,3,51,14,U4E57,04e57.svg,,,draft,1001–1020,koi.png,,,,364,,,,,,,,,,,medium impasto,balanced
剰,1017,1710,11,S,surplus,surplus,surplus,ジョウ,あまつさえ,joyo,K1017,1017,3,51,17,U5270,05270.svg,,,draft,1001–1020,koi.png,,,,1873,,,,,,,,,,,medium impasto,balanced
今,670,1711,4,2,now,now,now,コン,いま,joyo,K0670,670,2,34,10,U4ECA,04eca.svg,,,draft,661–680,kujira.png,,,,481,,,,,,,,,,,medium impasto,balanced
含,293,1712,7,S,include,include,include,ガン,ふく-む,joyo,K0293,293,1,15,13,U542B,0542b.svg,,,draft,281–300,koi.png,,,,513,,,,,,,,,,,medium impasto,balanced
貪,1564,1713,11,S,covet,covet,covet,タン,むさぼ-る,joyo,K1564,1564,4,79,4,U8CAA,08caa.svg,,,draft,1561–1580,bamboo.png,,,,2709,,,,,,,,,,,medium impasto,balanced
吟,443,1714,7,S,versify,versify,versify,ギン,,joyo,K0443,443,1,23,3,U541F,0541f.svg,,,draft,441–460,mountain.png,,,,2274,,,,,,,,,,,medium impasto,balanced
念,1594,1715,8,4,wish,wish,wish,ネン,,joyo,K1594,1594,4,80,14,U5FF5,05ff5.svg,,,draft,1581–1600,castle.png,,,,452,,,,,,,,,,,medium impasto,balanced
捻,1595,1716,11,S,wrench,wrench,wrench,ネン,ね-じる,joyo,K1595,1595,4,80,15,U637B,0637b.svg,,,draft,1581–1600,castle.png,,,,2366,,,,,,,,,,,medium impasto,balanced
琴,435,1717,12,S,harp,harp,harp,キン,こと,joyo,K0435,435,1,22,15,U7434,07434.svg,,,draft,421–440,kujira.png,,,,1445,,,,,,,,,,,medium impasto,balanced
陰,54,1718,11,S,shade,shade,shade,イン,かげ,joyo,K0054,54,1,3,14,U9670,09670.svg,,,draft,41–60,koi.png,,,,1252,,,,,,,,,,,medium impasto,balanced
予,1987,1719,4,3,in_advance,in_advance,in_advance,ヨ,あらかじ-め,joyo,K1987,1987,4,100,7,U4E88,04e88.svg,,,draft,1981–2000,kujira.png,,,,384,,,,,,,,,,,medium impasto,balanced
序,955,1720,7,5,preface,preface,preface,ジョ,つい-で,joyo,K0955,955,2,48,15,U5E8F,05e8f.svg,,,draft,941–960,tree.png,,,,1278,,,,,,,,,,,medium impasto,balanced
預,1990,1721,13,6,deposit,deposit,deposit,ヨ,あず-ける,joyo,K1990,1990,4,100,10,U9810,09810.svg,,,draft,1981–2000,kujira.png,,,,1565,,,,,,,,,,,medium impasto,balanced
野,1954,1722,11,2,plains,plains,plains,ヤ,の,joyo,K1954,1954,4,98,14,U91CE,091ce.svg,,,draft,1941–1960,castle.png,,,,73,,,,,,,,,,,medium impasto,balanced
兼,523,1723,10,S,concurrently,concurrently,concurrently,ケン,か-ねる,joyo,K0523,523,2,27,3,U517C,0517c.svg,,,draft,521–540,koi.png,,,,864,,,,,,,,,,,medium impasto,balanced
嫌,532,1724,13,S,dislike,dislike,dislike,ケン,きら-う,joyo,K0532,532,2,27,12,U5ACC,05acc.svg,,,draft,521–540,koi.png,,,,1198,,,,,,,,,,,medium impasto,balanced
鎌,245,1725,18,S,sickle,sickle,sickle,レン,かま,joyo,K0245,245,1,13,5,U938C,0938c.svg,,,draft,241–260,bamboo.png,,,,1306,,,,,,,,,,,medium impasto,balanced
謙,539,1726,17,S,self_effacing,self_effacing,self_effacing,ケン,へりくだ-る,joyo,K0539,539,2,27,19,U8B19,08b19.svg,,,draft,521–540,koi.png,,,,1612,,,,,,,,,,,medium impasto,balanced
廉,2107,1727,13,S,bargain,bargain,bargain,レン,,joyo,K2107,2107,5,106,7,U5EC9,05ec9.svg,,,draft,2101–2120,kujira.png,,,,2044,,,,,,,,,,,medium impasto,balanced
西,1109,1728,6,2,west,west,west,セイ,にし,joyo,K1109,1109,3,56,9,U897F,0897f.svg,,,draft,1101–1120,castle.png,,,,130,,,,,,,,,,,medium impasto,balanced
価,140,1729,8,5,cost,cost,cost,カ,あたい,joyo,K0140,140,1,7,20,U4FA1,04fa1.svg,,,draft,121–140,bamboo.png,,,,577,,,,,,,,,,,medium impasto,balanced
要,1996,1730,9,4,need,need,need,ヨウ,い-る,joyo,K1996,1996,4,100,16,U8981,08981.svg,,,draft,1981–2000,kujira.png,,,,142,,,,,,,,,,,medium impasto,balanced
腰,2004,1731,13,S,loins,loins,loins,ヨウ,こし,joyo,K2004,2004,5,101,4,U8170,08170.svg,,,draft,2001–2020,mountain.png,,,,1687,,,,,,,,,,,medium impasto,balanced
票,1720,1732,11,4,ballot,ballot,ballot,ヒョウ,,joyo,K1720,1720,4,86,20,U7968,07968.svg,,,draft,1701–1720,castle.png,,,,916,,,,,,,,,,,medium impasto,balanced
漂,1722,1733,14,S,drift,drift,drift,ヒョウ,ただよ-う,joyo,K1722,1722,4,87,2,U6F02,06f02.svg,,,draft,1721–1740,koi.png,,,,2042,,,,,,,,,,,medium impasto,balanced
標,1723,1734,15,4,signpost,signpost,signpost,ヒョウ,しるべ,joyo,K1723,1723,4,87,3,U6A19,06a19.svg,,,draft,1721–1740,koi.png,,,,682,,,,,,,,,,,medium impasto,balanced
栗,,1735,10,H,chestnut,chestnut,chestnut,リツ,くり,heisig_extra,K2191,2191,5,110,U6817,06817.svg,u6817.svg,,,draft,2181–2200,castle.png,,,,1249,,,,,,,,,,,medium impasto,balanced
慄,2047,1736,13,S,shudder,shudder,shudder,リツ,ふる-える,joyo,K2047,2047,5,103,7,U6144,06144.svg,,,draft,2041–2060,bamboo.png,,,,2659,,,,,,,,,,,medium impasto,balanced
遷,1191,1737,15,S,transition,transition,transition,セン,うつ-る,joyo,K1191,1191,3,60,11,U9077,09077.svg,,,draft,1181–1200,tree.png,,,,1415,,,,,,,,,,,medium impasto,balanced
覆,1773,1738,18,S,capsize,capsize,capsize,フク,おお-う,joyo,K1773,1773,4,89,13,U8986,08986.svg,,,draft,1761–1780,mountain.png,,,,1495,,,,,,,,,,,medium impasto,balanced
煙,96,1739,13,S,smoke,smoke,smoke,エン,けむ-る,joyo,K0096,96,1,5,16,U7159,07159.svg,,,draft,81–100,mountain.png,,,,1402,,,,,,,,,,,medium impasto,balanced
南,1574,1740,9,2,south,south,south,ナン,みなみ,joyo,K1574,1574,4,79,14,U5357,05357.svg,,,draft,1561–1580,bamboo.png,,,,165,,,,,,,,,,,medium impasto,balanced
楠,,1741,13,H,camphor_tree,camphor_tree,camphor_tree,ナン,くす,heisig_extra,K2192,2192,5,110,U6960,06960.svg,u6960.svg,,,draft,2181–2200,castle.png,,,,1759,,,,,,,,,,,medium impasto,balanced
献,533,1742,13,S,offering,offering,offering,ケン,たてまつ-る,joyo,K0533,533,2,27,13,U732E,0732e.svg,,,draft,521–540,koi.png,,,,471,,,,,,,,,,,medium impasto,balanced
門,1949,1743,8,2,gates,gates,gates,モン,かど,joyo,K1949,1949,4,98,9,U9580,09580.svg,,,draft,1941–1960,castle.png,,,,279,,,,,,,,,,,medium impasto,balanced
問,1951,1744,11,3,question,question,question,モン,と-う,joyo,K1951,1951,4,98,11,U554F,0554f.svg,,,draft,1941–1960,castle.png,,,,366,,,,,,,,,,,medium impasto,balanced
閲,86,1745,15,S,review,review,review,エツ,けみ-する,joyo,K0086,86,1,5,6,U95B2,095b2.svg,,,draft,81–100,mountain.png,,,,1191,,,,,,,,,,,medium impasto,balanced
閥,1654,1746,14,S,clique,clique,clique,バツ,,joyo,K1654,1654,4,83,14,U95A5,095a5.svg,,,draft,1641–1660,mountain.png,,,,1911,,,,,,,,,,,medium impasto,balanced
間,270,1747,12,2,interval,interval,interval,カン,あいだ,joyo,K0270,270,1,14,10,U9593,09593.svg,,,draft,261–280,castle.png,,,,42,,,,,,,,,,,medium impasto,balanced
闇,1962,1748,17,S,pitch_dark,pitch_dark,pitch_dark,アン,やみ,joyo,K1962,1962,4,99,2,U95C7,095c7.svg,,,draft,1961–1980,koi.png,,,,1466,,,,,,,,,,,medium impasto,balanced
簡,287,1749,18,6,simplicity,simplicity,simplicity,カン,えら-ぶ,joyo,K0287,287,1,15,7,U7C21,07c21.svg,,,draft,281–300,koi.png,,,,1163,,,,,,,,,,,medium impasto,balanced
開,187,1750,12,3,open,open,open,カイ,ひら-く,joyo,K0187,187,1,10,7,U958B,0958b.svg,,,draft,181–200,kujira.png,,,,43,,,,,,,,,,,medium impasto,balanced
閉,1795,1751,11,6,closed,closed,closed,ヘイ,と-じる,joyo,K1795,1795,4,90,15,U9589,09589.svg,,,draft,1781–1800,tree.png,,,,857,,,,,,,,,,,medium impasto,balanced
閣,221,1752,14,6,tower,tower,tower,カク,,joyo,K0221,221,1,12,1,U95A3,095a3.svg,,,draft,221–240,tree.png,,,,887,,,,,,,,,,,medium impasto,balanced
閑,271,1753,12,S,leisure,leisure,leisure,カン,,joyo,K0271,271,1,14,11,U9591,09591.svg,,,draft,261–280,castle.png,,,,2192,,,,,,,,,,,medium impasto,balanced
聞,1787,1754,14,2,hear,hear,hear,ブン,き-く,joyo,K1787,1787,4,90,7,U805E,0805e.svg,,,draft,1781–1800,tree.png,,,,530,,,,,,,,,,,medium impasto,balanced
潤,941,1755,15,S,wet,wet,wet,ジュン,うるお-う,joyo,K0941,941,2,48,1,U6F64,06f64.svg,,,draft,941–960,tree.png,,,,1581,,,,,,,,,,,medium impasto,balanced
欄,2034,1756,20,S,column,column,column,ラン,てすり,joyo,K2034,2034,5,102,14,U6B04,06b04.svg,,,draft,2021–2040,tree.png,,,,1983,,,,,,,,,,,medium impasto,balanced
闘,1534,1757,18,S,fight,fight,fight,トウ,たたか-う,joyo,K1534,1534,4,77,14,U95D8,095d8.svg,,,draft,1521–1540,mountain.png,,,,548,,,,,,,,,,,medium impasto,balanced
倉,1227,1758,10,4,warehouse,warehouse,warehouse,ソウ,くら,joyo,K1227,1227,3,62,7,U5009,05009.svg,,,draft,1221–1240,castle.png,,,,602,,,,,,,,,,,medium impasto,balanced
創,1237,1759,12,6,genesis,genesis,genesis,ソウ,つく-る,joyo,K1237,1237,3,62,17,U5275,05275.svg,,,draft,1221–1240,castle.png,,,,520,,,,,,,,,,,medium impasto,balanced
非,1691,1760,8,5,non,non,non,ヒ,あら-ず,joyo,K1691,1691,4,85,11,U975E,0975e.svg,,,draft,1681–1700,bamboo.png,,,,604,,,,,,,,,,,medium impasto,balanced
俳,1616,1761,10,6,haiku,haiku,haiku,ハイ,,joyo,K1616,1616,4,81,16,U4FF3,04ff3.svg,,,draft,1601–1620,koi.png,,,,956,,,,,,,,,,,medium impasto,balanced
排,1618,1762,11,S,repudiate,repudiate,repudiate,ハイ,,joyo,K1618,1618,4,81,18,U6392,06392.svg,,,draft,1601–1620,koi.png,,,,1193,,,,,,,,,,,medium impasto,balanced
悲,1697,1763,12,3,sad,sad,sad,ヒ,かな-しい,joyo,K1697,1697,4,85,17,U60B2,060b2.svg,,,draft,1681–1700,bamboo.png,,,,1400,,,,,,,,,,,medium impasto,balanced
罪,721,1764,13,5,guilt,guilt,guilt,ザイ,つみ,joyo,K0721,721,2,37,1,U7F6A,07f6a.svg,,,draft,721–740,bamboo.png,,,,865,,,,,,,,,,,medium impasto,balanced
輩,1621,1765,15,S,comrade,comrade,comrade,ハイ,-ばら,joyo,K1621,1621,4,82,1,U8F29,08f29.svg,,,draft,1621–1640,kujira.png,,,,1324,,,,,,,,,,,medium impasto,balanced
扉,1698,1766,12,S,front_door,front_door,front_door,ヒ,とびら,joyo,K1698,1698,4,85,18,U6249,06249.svg,,,draft,1681–1700,bamboo.png,,,,1569,,,,,,,,,,,medium impasto,balanced
侯,613,1767,9,S,marquis,marquis,marquis,コウ,,joyo,K0613,613,2,31,13,U4FAF,04faf.svg,,,draft,601–620,bamboo.png,,,,1448,,,,,,,,,,,medium impasto,balanced
喉,633,1768,12,S,throat,throat,throat,コウ,のど,joyo,K0633,633,2,32,13,U5589,05589.svg,,,draft,621–640,castle.png,,,,2248,,,,,,,,,,,medium impasto,balanced
候,622,1769,10,4,climate,climate,climate,コウ,そうろう,joyo,K0622,622,2,32,2,U5019,05019.svg,,,draft,621–640,castle.png,,,,813,,,,,,,,,,,medium impasto,balanced
決,509,1770,7,3,decide,decide,decide,ケツ,き-める,joyo,K0509,509,2,26,9,U6C7A,06c7a.svg,,,draft,501–520,castle.png,,,,225,,,,,,,,,,,medium impasto,balanced
快,176,1771,7,5,cheerful,cheerful,cheerful,カイ,こころよ-い,joyo,K0176,176,1,9,16,U5FEB,05feb.svg,,,draft,161–180,koi.png,,,,1091,,,,,,,,,,,medium impasto,balanced
偉,30,1772,12,S,admirable,admirable,admirable,イ,えら-い,joyo,K0030,30,1,2,10,U5049,05049.svg,,,draft,21–40,castle.png,,,,1784,,,,,,,,,,,medium impasto,balanced
違,34,1773,13,S,differ,differ,differ,イ,ちが-う,joyo,K0034,34,1,2,14,U9055,09055.svg,,,draft,21–40,castle.png,,,,725,,,,,,,,,,,medium impasto,balanced
緯,38,1774,16,S,horizontal,horizontal,horizontal,イ,よこいと,joyo,K0038,38,1,2,18,U7DEF,07def.svg,,,draft,21–40,castle.png,,,,1286,,,,,,,,,,,medium impasto,balanced
衛,77,1775,16,5,defense,defense,defense,エイ,,joyo,K0077,77,1,4,17,U885B,0885b.svg,,,draft,61–80,kujira.png,,,,424,,,,,,,,,,,medium impasto,balanced
韓,289,1776,18,S,korea,korea,korea,カン,から,joyo,K0289,289,1,15,9,U97D3,097d3.svg,,,draft,281–300,koi.png,,,,828,,,,,,,,,,,medium impasto,balanced
干,247,1777,3,6,dry,dry,dry,カン,ほ-す,joyo,K0247,247,1,13,7,U5E72,05e72.svg,,,draft,241–260,bamboo.png,,,,1346,,,,,,,,,,,medium impasto,balanced
肝,253,1778,7,S,liver,liver,liver,カン,きも,joyo,K0253,253,1,13,13,U809D,0809d.svg,,,draft,241–260,bamboo.png,,,,1886,,,,,,,,,,,medium impasto,balanced
刊,248,1779,5,5,publish,publish,publish,カン,,joyo,K0248,248,1,13,8,U520A,0520a.svg,,,draft,241–260,bamboo.png,,,,570,,,,,,,,,,,medium impasto,balanced
汗,250,1780,6,S,sweat,sweat,sweat,カン,あせ,joyo,K0250,250,1,13,10,U6C57,06c57.svg,,,draft,241–260,bamboo.png,,,,2056,,,,,,,,,,,medium impasto,balanced
軒,526,1781,10,S,flats,flats,flats,ケン,のき,joyo,K0526,526,2,27,6,U8ED2,08ed2.svg,,,draft,521–540,koi.png,,,,1610,,,,,,,,,,,medium impasto,balanced
岸,294,1782,8,3,beach,beach,beach,ガン,きし,joyo,K0294,294,1,15,14,U5CB8,05cb8.svg,,,draft,281–300,koi.png,,,,731,,,,,,,,,,,medium impasto,balanced
幹,274,1783,13,5,tree_trunk,tree_trunk,tree_trunk,カン,みき,joyo,K0274,274,1,14,14,U5E79,05e79.svg,,,draft,261–280,castle.png,,,,914,,,,,,,,,,,medium impasto,balanced
芋,45,1784,6,S,potato,potato,potato,ウ,いも,joyo,K0045,45,1,3,5,U828B,0828b.svg,,,draft,41–60,koi.png,,,,2272,,,,,,,,,,,medium impasto,balanced
宇,59,1785,6,6,eaves,eaves,eaves,ウ,,joyo,K0059,59,1,3,19,U5B87,05b87.svg,,,draft,41–60,koi.png,,,,555,,,,,,,,,,,medium impasto,balanced
余,1988,1786,7,5,too_much,too_much,too_much,ヨ,あま-る,joyo,K1988,1988,4,100,8,U4F59,04f59.svg,,,draft,1981–2000,kujira.png,,,,1025,,,,,,,,,,,medium impasto,balanced
除,958,1787,10,6,exclude,exclude,exclude,ジョ,のぞ-く,joyo,K0958,958,2,48,18,U9664,09664.svg,,,draft,941–960,tree.png,,,,619,,,,,,,,,,,medium impasto,balanced
徐,957,1788,10,S,gradually,gradually,gradually,ジョ,おもむ-ろに,joyo,K0957,957,2,48,17,U5F90,05f90.svg,,,draft,941–960,tree.png,,,,1504,,,,,,,,,,,medium impasto,balanced
叙,956,1789,9,S,confer,confer,confer,ジョ,つい-ず,joyo,K0956,956,2,48,16,U53D9,053d9.svg,,,draft,941–960,tree.png,,,,1501,,,,,,,,,,,medium impasto,balanced
途,1488,1790,10,S,route,route,route,ト,みち,joyo,K1488,1488,3,75,8,U9014,09014.svg,,,draft,1481–1500,koi.png,,,,841,,,,,,,,,,,medium impasto,balanced
斜,849,1791,11,S,diagonal,diagonal,diagonal,シャ,なな-め,joyo,K0849,849,2,43,9,U659C,0659c.svg,,,draft,841–860,bamboo.png,,,,1486,,,,,,,,,,,medium impasto,balanced
塗,1491,1792,13,S,paint,paint,paint,ト,ぬ-る,joyo,K1491,1491,3,75,11,U5857,05857.svg,,,draft,1481–1500,koi.png,,,,1397,,,,,,,,,,,medium impasto,balanced
束,1262,1793,7,4,bundle,bundle,bundle,ソク,たば,joyo,K1262,1262,3,64,2,U675F,0675f.svg,,,draft,1261–1280,kujira.png,,,,1093,,,,,,,,,,,medium impasto,balanced
頼,2024,1794,16,S,trust,trust,trust,ライ,たの-む,joyo,K2024,2024,5,102,4,U983C,0983c.svg,,,draft,2021–2040,tree.png,,,,810,,,,,,,,,,,medium impasto,balanced
瀬,1102,1795,19,S,rapids,rapids,rapids,ライ,せ,joyo,K1102,1102,3,56,2,U702C,0702c.svg,,,draft,1101–1120,castle.png,,,,675,,,,,,,,,,,medium impasto,balanced
勅,1419,1796,9,S,imperial_order,imperial_order,imperial_order,チョク,いまし-める,joyo,K1419,1419,3,71,19,U52C5,052c5.svg,,,draft,1401–1420,mountain.png,,,,1758,,,,,,,,,,,medium impasto,balanced
疎,1212,1797,12,S,alienate,alienate,alienate,ソ,うと-い,joyo,K1212,1212,3,61,12,U758E,0758e.svg,,,draft,1201–1220,bamboo.png,,,,1825,,,,,,,,,,,medium impasto,balanced
辣,2028,1798,14,S,bitter,bitter,bitter,ラツ,から-い,joyo,K2028,2028,5,102,8,U8FA3,08fa3.svg,,,draft,2021–2040,tree.png,,,,2661,,,,,,,,,,,medium impasto,balanced
速,1268,1799,10,3,quick,quick,quick,ソク,はや-い,joyo,K1268,1268,3,64,8,U901F,0901f.svg,,,draft,1261–1280,kujira.png,,,,453,,,,,,,,,,,medium impasto,balanced
整,1135,1800,16,3,organize,organize,organize,セイ,ととの-える,joyo,K1135,1135,3,57,15,U6574,06574.svg,,,draft,1121–1140,koi.png,,,,676,,,,,,,,,,,medium impasto,balanced
剣,524,1801,10,S,sabre,sabre,sabre,ケン,つるぎ,joyo,K0524,524,2,27,4,U5263,05263.svg,,,draft,521–540,koi.png,,,,918,,,,,,,,,,,medium impasto,balanced
