kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
険,528,1802,11,5,precipitous,precipitous,precipitous,ケン,けわ-しい,joyo,K0528,528,2,27,8,U967A,0967a.svg,,,draft,91,,,,807,,,,,
検,531,1803,12,5,examination,examination,examination,ケン,しら-べる,joyo,K0531,531,2,27,11,U691C,0691c.svg,,,draft,91,,,,617,,,,,
倹,522,1804,10,S,frugal,frugal,frugal,ケン,つま-しい,joyo,K0522,522,2,27,2,U5039,05039.svg,,,draft,91,,,,2761,,,,,
重,912,1805,9,3,heavy,heavy,heavy,ジュウ,え,joyo,K0912,912,2,46,12,U91CD,091cd.svg,,,draft,91,,,,221,,,,,
動,1539,1806,11,3,move,move,move,ドウ,うご-く,joyo,K1539,1539,4,77,19,U52D5,052d5.svg,,,draft,91,,,,62,,,,,
腫,873,1807,13,S,tumor,tumor,tumor,シュ,は-れる,joyo,K0873,873,2,44,13,U816B,0816b.svg,,,draft,91,,,,1793,,,,,
勲,464,1808,15,S,meritorious_deed,meritorious_deed,meritorious_deed,クン,いさお,joyo,K0464,464,1,24,4,U52F2,052f2.svg,,,draft,91,,,,1242,,,,,
働,1543,1809,13,4,work,work,work,ドウ,はたら-く,joyo,K1543,1543,4,78,3,U50CD,050cd.svg,,,draft,91,,,,679,,,,,
種,874,1810,14,4,species,species,species,シュ,たね,joyo,K0874,874,2,44,14,U7A2E,07a2e.svg,,,draft,91,,,,306,,,,,
衝,1004,1811,15,S,collide,collide,collide,ショウ,つ-く,joyo,K1004,1004,3,51,4,U885D,0885d.svg,,,draft,91,,,,1227,,,,,
薫,465,1812,16,S,fragrant,fragrant,fragrant,クン,かお-る,joyo,K0465,465,1,24,5,U85AB,085ab.svg,,,draft,91,,,,1666,,,,,
病,1726,1813,10,3,ill,ill,ill,ビョウ,や-む,joyo,K1726,1726,4,87,6,U75C5,075c5.svg,,,draft,91,,,,531,,,,,
痴,1362,1814,13,S,stupid,stupid,stupid,チ,し-れる,joyo,K1362,1362,3,69,2,U75F4,075f4.svg,,,draft,91,,,,1956,,,,,
痘,1522,1815,12,S,pox,pox,pox,トウ,,joyo,K1522,1522,4,77,2,U75D8,075d8.svg,,,draft,91,,,,2648,,,,,
症,977,1816,10,S,symptoms,symptoms,symptoms,ショウ,,joyo,K0977,977,2,49,17,U75C7,075c7.svg,,,draft,91,,,,877,,,,,
瘍,2006,1817,14,S,carbuncle,carbuncle,carbuncle,ヨウ,かさ,joyo,K2006,2006,5,101,6,U760D,0760d.svg,,,draft,91,,,,2064,,,,,
痩,1239,1818,12,S,lose_weight,lose_weight,lose_weight,ソウ,や-せる,joyo,K1239,1239,3,62,19,U75E9,075e9.svg,,,draft,91,,,,2526,,,,,
疾,833,1819,10,S,rapidly,rapidly,rapidly,シツ,はや-い,joyo,K0833,833,2,42,13,U75BE,075be.svg,,,draft,91,,,,1541,,,,,
嫉,836,1820,13,S,envy,envy,envy,シツ,そね-む,joyo,K0836,836,2,42,16,U5AC9,05ac9.svg,,,draft,92,,,,2224,,,,,
痢,2039,1821,12,S,diarrhea,diarrhea,diarrhea,リ,,joyo,K2039,2039,5,102,19,U75E2,075e2.svg,,,draft,92,,,,2585,,,,,
痕,677,1822,11,S,scar,scar,scar,コン,あと,joyo,K0677,677,2,34,17,U75D5,075d5.svg,,,draft,92,,,,1987,,,,,
疲,1694,1823,10,S,exhausted,exhausted,exhausted,ヒ,つか-れる,joyo,K1694,1694,4,85,14,U75B2,075b2.svg,,,draft,92,,,,1991,,,,,
疫,79,1824,9,S,epidemic,epidemic,epidemic,エキ,,joyo,K0079,79,1,4,19,U75AB,075ab.svg,,,draft,92,,,,1763,,,,,
痛,1431,1825,12,6,pain,pain,pain,ツウ,いた-い,joyo,K1431,1431,3,72,11,U75DB,075db.svg,,,draft,92,,,,1360,,,,,
癖,1804,1826,18,S,mannerism,mannerism,mannerism,ヘキ,くせ,joyo,K1804,1804,4,91,4,U7656,07656.svg,,,draft,92,,,,1781,,,,,
匿,1548,1827,10,S,hide,hide,hide,トク,かくま-う,joyo,K1548,1548,4,78,8,U533F,0533f.svg,,,draft,92,,,,2123,,,,,
匠,963,1828,6,S,artisan,artisan,artisan,ショウ,たくみ,joyo,K0963,963,2,49,3,U5320,05320.svg,,,draft,92,,,,1557,,,,,
医,19,1829,7,3,doctor,doctor,doctor,イ,い-やす,joyo,K0019,19,1,1,19,U533B,0533b.svg,,,draft,92,,,,462,,,,,
匹,1711,1830,4,S,equal,equal,equal,ヒツ,ひき,joyo,K1711,1711,4,86,11,U5339,05339.svg,,,draft,92,,,,1694,,,,,
区,445,1831,4,3,ward,ward,ward,ク,,joyo,K0445,445,1,23,5,U533A,0533a.svg,,,draft,92,,,,132,,,,,
枢,1095,1832,8,S,hinge,hinge,hinge,スウ,とぼそ,joyo,K1095,1095,3,55,15,U67A2,067a2.svg,,,draft,92,,,,1808,,,,,
殴,113,1833,8,S,assault,assault,assault,オウ,なぐ-る,joyo,K0113,113,1,6,13,U6BB4,06bb4.svg,,,draft,92,,,,1929,,,,,
欧,112,1834,8,S,europe,europe,europe,オウ,うた-う,joyo,K0112,112,1,6,12,U6B27,06b27.svg,,,draft,92,,,,1049,,,,,
抑,2013,1835,7,S,repress,repress,repress,ヨク,おさ-える,joyo,K2013,2013,5,101,13,U6291,06291.svg,,,draft,92,,,,1319,,,,,
仰,420,1836,6,S,look_up,look_up,look_up,ギョウ,あお-ぐ,joyo,K0420,420,1,21,20,U4EF0,04ef0.svg,,,draft,92,,,,1407,,,,,
迎,499,1837,7,S,welcome,welcome,welcome,ゲイ,むか-える,joyo,K0499,499,1,25,19,U8FCE,08fce.svg,,,draft,92,,,,970,,,,,
登,1523,1838,12,3,ascend,ascend,ascend,トウ,のぼ-る,joyo,K1523,1523,4,77,3,U767B,0767b.svg,,,draft,92,,,,214,,,,,
澄,1414,1839,15,S,lucidity,lucidity,lucidity,チョウ,す-む,joyo,K1414,1414,3,71,14,U6F84,06f84.svg,,,draft,92,,,,1561,,,,,
発,1649,1840,9,3,departure,departure,departure,ハツ,た-つ,joyo,K1649,1649,4,83,9,U767A,0767a.svg,,,draft,93,,,,26,,,,,
廃,1620,1841,12,S,abolish,abolish,abolish,ハイ,すた-れる,joyo,K1620,1620,4,81,20,U5EC3,05ec3.svg,,,draft,93,,,,522,,,,,
僚,2068,1842,14,S,colleague,colleague,colleague,リョウ,,joyo,K2068,2068,5,104,8,U50DA,050da.svg,,,draft,93,,,,1292,,,,,
瞭,2072,1843,17,S,obvious,obvious,obvious,リョウ,あきらか,joyo,K2072,2072,5,104,12,U77AD,077ad.svg,,,draft,93,,,,2442,,,,,
寮,2070,1844,15,S,dormitory,dormitory,dormitory,リョウ,,joyo,K2070,2070,5,104,10,U5BEE,05bee.svg,,,draft,93,,,,1669,,,,,
療,2071,1845,17,S,heal,heal,heal,リョウ,,joyo,K2071,2071,5,104,11,U7642,07642.svg,,,draft,93,,,,715,,,,,
彫,1401,1846,11,S,carve,carve,carve,チョウ,ほ-る,joyo,K1401,1401,3,71,1,U5F6B,05f6b.svg,,,draft,93,,,,1627,,,,,
形,471,1847,7,2,shape,shape,shape,ケイ,かた,joyo,K0471,471,1,24,11,U5F62,05f62.svg,,,draft,93,,,,174,,,,,
影,75,1848,15,S,shadow,shadow,shadow,エイ,かげ,joyo,K0075,75,1,4,15,U5F71,05f71.svg,,,draft,93,,,,396,,,,,
杉,1099,1849,7,S,sugi,sugi,sugi,サン,すぎ,joyo,K1099,1099,3,55,19,U6749,06749.svg,,,draft,93,,,,942,,,,,
彩,701,1850,11,S,coloring,coloring,coloring,サイ,いろど-る,joyo,K0701,701,2,36,1,U5F69,05f69.svg,,,draft,93,,,,1084,,,,,
彰,1001,1851,14,S,patent,patent,patent,ショウ,,joyo,K1001,1001,3,51,1,U5F70,05f70.svg,,,draft,93,,,,1212,,,,,
彦,,1852,9,H,handsome_man,handsome_man,handsome_man,ゲン,ひこ,heisig_extra,K2193,2193,5,110,13,U5F66,05f66.svg,,,draft,93,,,,746,,,,,
顔,299,1853,18,2,face,face,face,ガン,かお,joyo,K0299,299,1,15,19,U9854,09854.svg,,,draft,93,,,,947,,,,,
須,1079,1854,12,S,must,must,must,ス,すべから-く,joyo,K1079,1079,3,54,19,U9808,09808.svg,,,draft,93,,,,917,,,,,
膨,1872,1855,16,S,swell,swell,swell,ボウ,ふく-らむ,joyo,K1872,1872,4,94,12,U81A8,081a8.svg,,,draft,93,,,,1866,,,,,
参,746,1856,8,4,participate,participate,participate,サン,まい-る,joyo,K0746,746,2,38,6,U53C2,053c2.svg,,,draft,93,,,,161,,,,,
惨,749,1857,11,S,wretched,wretched,wretched,サン,みじ-め,joyo,K0749,749,2,38,9,U60E8,060e8.svg,,,draft,93,,,,1877,,,,,
修,893,1858,10,5,discipline,discipline,discipline,シュウ,おさ-める,joyo,K0893,893,2,45,13,U4FEE,04fee.svg,,,draft,93,,,,386,,,,,
珍,1422,1859,9,S,rare,rare,rare,チン,めずら-しい,joyo,K1422,1422,3,72,2,U73CD,073cd.svg,,,draft,93,,,,1465,,,,,
診,1062,1860,12,S,checkup,checkup,checkup,シン,み-る,joyo,K1062,1062,3,54,2,U8A3A,08a3a.svg,,,draft,94,,,,1222,,,,,
文,1786,1861,4,1,sentence,sentence,sentence,ブン,ふみ,joyo,K1786,1786,4,90,6,U6587,06587.svg,,,draft,94,,,,56,,,,,
対,1294,1862,7,3,opposite,opposite,opposite,タイ,あいて,joyo,K1294,1294,3,65,14,U5BFE,05bfe.svg,,,draft,94,,,,90,,,,,
紋,1950,1863,10,S,family_crest,family_crest,family_crest,モン,,joyo,K1950,1950,4,98,10,U7D0B,07d0b.svg,,,draft,94,,,,1404,,,,,
蚊,163,1864,10,S,mosquito,mosquito,mosquito,ブン,か,joyo,K0163,163,1,9,3,U868A,0868a.svg,,,draft,94,,,,2729,,,,,
斑,1671,1865,12,S,blemish,blemish,blemish,ハン,ふ,joyo,K1671,1671,4,84,11,U6591,06591.svg,,,draft,94,,,,2062,,,,,
斉,1116,1866,8,S,adjusted,adjusted,adjusted,セイ,そろ-う,joyo,K1116,1116,3,56,16,U6589,06589.svg,,,draft,94,,,,1277,,,,,
剤,719,1867,10,S,dose,dose,dose,ザイ,かる,joyo,K0719,719,2,36,19,U5264,05264.svg,,,draft,94,,,,1238,,,,,
済,703,1868,11,6,settle,settle,settle,サイ,す-む,joyo,K0703,703,2,36,3,U6E08,06e08.svg,,,draft,94,,,,503,,,,,
斎,705,1869,11,S,purification,purification,purification,サイ,とき,joyo,K0705,705,2,36,5,U658E,0658e.svg,,,draft,94,,,,1262,,,,,
粛,922,1870,11,S,solemn,solemn,solemn,シュク,つつし-む,joyo,K0922,922,2,47,2,U7C9B,07c9b.svg,,,draft,94,,,,1928,,,,,
塁,2085,1871,12,S,bases,bases,bases,ルイ,とりで,joyo,K2085,2085,5,105,5,U5841,05841.svg,,,draft,94,,,,960,,,,,
楽,228,1872,13,2,music,music,music,ガク,たの-しい,joyo,K0228,228,1,12,8,U697D,0697d.svg,,,draft,94,,,,199,,,,,
薬,1960,1873,16,3,medicine,medicine,medicine,ヤク,くすり,joyo,K1960,1960,4,98,20,U85AC,085ac.svg,,,draft,94,,,,684,,,,,
率,1277,1874,11,5,rate,rate,rate,ソツ,ひき-いる,joyo,K1277,1277,3,64,17,U7387,07387.svg,,,draft,94,,,,526,,,,,
渋,914,1875,11,S,astringent,astringent,astringent,ジュウ,しぶ,joyo,K0914,914,2,46,14,U6E0B,06e0b.svg,,,draft,94,,,,1158,,,,,
摂,1161,1876,13,S,vicarious,vicarious,vicarious,セツ,おさ-める,joyo,K1161,1161,3,59,1,U6442,06442.svg,,,draft,94,,,,1544,,,,,
央,107,1877,5,3,center,center,center,オウ,,joyo,K0107,107,1,6,7,U592E,0592e.svg,,,draft,94,,,,524,,,,,
英,70,1878,8,4,england,england,england,エイ,はなぶさ,joyo,K0070,70,1,4,10,U82F1,082f1.svg,,,draft,94,,,,219,,,,,
映,71,1879,9,6,reflect,reflect,reflect,エイ,うつ-る,joyo,K0071,71,1,4,11,U6620,06620.svg,,,draft,94,,,,186,,,,,
赤,1141,1880,7,1,red,red,red,セキ,あか,joyo,K1141,1141,3,58,1,U8D64,08d64.svg,,,draft,95,,,,568,,,,,
赦,848,1881,11,S,pardon,pardon,pardon,シャ,ゆる-す,joyo,K0848,848,2,43,8,U8D66,08d66.svg,,,draft,95,,,,2150,,,,,
変,1810,1882,9,4,unusual,unusual,unusual,ヘン,か-わる,joyo,K1810,1810,4,91,10,U5909,05909.svg,,,draft,95,,,,190,,,,,
跡,1150,1883,13,S,tracks,tracks,tracks,セキ,あと,joyo,K1150,1150,3,58,10,U8DE1,08de1.svg,,,draft,95,,,,664,,,,,
蛮,1681,1884,12,S,barbarian,barbarian,barbarian,バン,えびす,joyo,K1681,1681,4,85,1,U86EE,086ee.svg,,,draft,95,,,,2318,,,,,
恋,2105,1885,10,S,romance,romance,romance,レン,こ-う,joyo,K2105,2105,5,106,5,U604B,0604b.svg,,,draft,95,,,,730,,,,,
湾,2135,1886,12,S,gulf,gulf,gulf,ワン,いりえ,joyo,K2135,2135,5,107,15,U6E7E,06e7e.svg,,,draft,95,,,,839,,,,,
黄,632,1887,11,2,yellow,yellow,yellow,コウ,き,joyo,K0632,632,2,32,12,U9EC4,09ec4.svg,,,draft,95,,,,927,,,,,
横,117,1888,15,3,sideways,sideways,sideways,オウ,よこ,joyo,K0117,117,1,6,17,U6A2A,06a2a.svg,,,draft,95,,,,478,,,,,
把,1604,1889,7,S,grasp,grasp,grasp,ハ,,joyo,K1604,1604,4,81,4,U628A,0628a.svg,,,draft,95,,,,2031,,,,,
色,1029,1890,6,2,color,color,color,ショク,いろ,joyo,K1029,1029,3,52,9,U8272,08272.svg,,,draft,95,,,,370,,,,,
絶,1165,1891,12,5,discontinue,discontinue,discontinue,ゼツ,た-える,joyo,K1165,1165,3,59,5,U7D76,07d76.svg,,,draft,95,,,,790,,,,,
艶,103,1892,19,S,glossy,glossy,glossy,エン,つや,joyo,K0103,103,1,6,3,U8276,08276.svg,,,draft,95,,,,2299,,,,,
肥,1690,1893,8,5,fertilizer,fertilizer,fertilizer,ヒ,こ-える,joyo,K1690,1690,4,85,10,U80A5,080a5.svg,,,draft,95,,,,1489,,,,,
甘,249,1894,5,S,sweet,sweet,sweet,カン,あま-い,joyo,K0249,249,1,13,9,U7518,07518.svg,,,draft,95,,,,1496,,,,,
紺,678,1895,11,S,navy_blue,navy_blue,navy_blue,コン,,joyo,K0678,678,2,34,18,U7D3A,07d3a.svg,,,draft,95,,,,2025,,,,,
某,1861,1896,9,S,so_and_so,so_and_so,so_and_so,ボウ,それがし,joyo,K1861,1861,4,94,1,U67D0,067d0.svg,,,draft,95,,,,2381,,,,,
謀,1873,1897,16,S,conspire,conspire,conspire,ボウ,はか-る,joyo,K1873,1873,4,94,13,U8B00,08b00.svg,,,draft,95,,,,1263,,,,,
媒,1627,1898,12,S,mediator,mediator,mediator,バイ,なこうど,joyo,K1627,1627,4,82,7,U5A92,05a92.svg,,,draft,95,,,,1630,,,,,
欺,342,1899,12,S,deceit,deceit,deceit,ギ,あざむ-く,joyo,K0342,342,1,18,2,U6B3A,06b3a.svg,,,draft,95,,,,1972,,,,,
棋,329,1900,12,S,chess_piece,chess_piece,chess_piece,キ,ご,joyo,K0329,329,1,17,9,U68CB,068cb.svg,,,draft,96,,,,1253,,,,,
旗,333,1901,14,4,national_flag,national_flag,national_flag,キ,はた,joyo,K0333,333,1,17,13,U65D7,065d7.svg,,,draft,96,,,,1103,,,,,
期,328,1902,12,3,period_of_time,period_of_time,period_of_time,キ,,joyo,K0328,328,1,17,8,U671F,0671f.svg,,,draft,96,,,,127,,,,,
碁,583,1903,13,S,go_game,go_game,go_game,ゴ,,joyo,K0583,583,2,30,3,U7881,07881.svg,,,draft,96,,,,1752,,,,,
基,321,1904,11,5,foundation,foundation,foundation,キ,もと,joyo,K0321,321,1,17,1,U57FA,057fa.svg,,,draft,96,,,,280,,,,,
甚,1075,1905,9,S,tremendously,tremendously,tremendously,ジン,はなは-だ,joyo,K1075,1075,3,54,15,U751A,0751a.svg,,,draft,96,,,,2013,,,,,
勘,260,1906,11,S,intuition,intuition,intuition,カン,,joyo,K0260,260,1,13,20,U52D8,052d8.svg,,,draft,96,,,,1645,,,,,
堪,265,1907,12,S,withstand,withstand,withstand,カン,た-える,joyo,K0265,265,1,14,5,U582A,0582a.svg,,,draft,96,,,,2435,,,,,
貴,330,1908,12,6,precious,precious,precious,キ,たっと-い,joyo,K0330,330,1,17,10,U8CB4,08cb4.svg,,,draft,96,,,,750,,,,,
遺,37,1909,15,6,bequeath,bequeath,bequeath,イ,のこ-す,joyo,K0037,37,1,2,17,U907A,0907a.svg,,,draft,96,,,,670,,,,,
遣,535,1910,13,S,dispatch,dispatch,dispatch,ケン,つか-う,joyo,K0535,535,2,27,15,U9063,09063.svg,,,draft,96,,,,1094,,,,,
潰,192,1911,15,S,defile,defile,defile,カイ,つぶ-す,joyo,K0192,192,1,10,12,U6F70,06f70.svg,,,draft,96,,,,1957,,,,,
舞,1762,1912,15,S,dance,dance,dance,ブ,ま-う,joyo,K1762,1762,4,89,2,U821E,0821e.svg,,,draft,96,,,,580,,,,,
無,1922,1913,12,4,nothingness,nothingness,nothingness,ム,な-い,joyo,K1922,1922,4,97,2,U7121,07121.svg,,,draft,96,,,,272,,,,,
組,1211,1914,11,2,association,association,association,ソ,く-む,joyo,K1211,1211,3,61,11,U7D44,07d44.svg,,,draft,96,,,,129,,,,,
粗,1210,1915,11,S,coarse,coarse,coarse,ソ,あら-い,joyo,K1210,1210,3,61,10,U7C97,07c97.svg,,,draft,96,,,,2138,,,,,
租,1207,1916,10,S,tariff,tariff,tariff,ソ,,joyo,K1207,1207,3,61,7,U79DF,079df.svg,,,draft,96,,,,2276,,,,,
狙,1204,1917,8,S,aim_at,aim_at,aim_at,ソ,ねら-う,joyo,K1204,1204,3,61,4,U72D9,072d9.svg,,,draft,96,,,,1355,,,,,
祖,1206,1918,9,5,ancestor,ancestor,ancestor,ソ,,joyo,K1206,1206,3,61,6,U7956,07956.svg,,,draft,96,,,,920,,,,,
阻,1205,1919,8,S,thwart,thwart,thwart,ソ,はば-む,joyo,K1205,1205,3,61,5,U963B,0963b.svg,,,draft,96,,,,1539,,,,,
査,685,1920,9,5,investigate,investigate,investigate,サ,,joyo,K0685,685,2,35,5,U67FB,067fb.svg,,,draft,97,,,,415,,,,,
助,954,1921,7,3,help,help,help,ジョ,たす-ける,joyo,K0954,954,2,48,14,U52A9,052a9.svg,,,draft,97,,,,468,,,,,
宜,340,1922,8,S,best_regards,best_regards,best_regards,ギ,よろ-しい,joyo,K0340,340,1,17,20,U5B9C,05b9c.svg,,,draft,97,,,,1743,,,,,
畳,1021,1923,12,S,tatami_mat,tatami_mat,tatami_mat,ジョウ,たた-む,joyo,K1021,1021,3,52,1,U7573,07573.svg,,,draft,97,,,,2022,,,,,
並,1792,1924,8,6,row,row,row,ヘイ,な-み,joyo,K1792,1792,4,90,12,U4E26,04e26.svg,,,draft,97,,,,844,,,,,
普,1753,1925,12,S,universal,universal,universal,フ,あまね-く,joyo,K1753,1753,4,88,13,U666E,0666e.svg,,,draft,97,,,,772,,,,,
譜,1758,1926,19,S,musical_score,musical_score,musical_score,フ,,joyo,K1758,1758,4,88,18,U8B5C,08b5c.svg,,,draft,97,,,,1270,,,,,
湿,835,1927,12,S,damp,damp,damp,シツ,しめ-る,joyo,K0835,835,2,42,15,U6E7F,06e7f.svg,,,draft,97,,,,1729,,,,,
顕,542,1928,18,S,appear,appear,appear,ケン,あきらか,joyo,K0542,542,2,28,2,U9855,09855.svg,,,draft,97,,,,1381,,,,,
繊,1194,1929,17,S,slender,slender,slender,セン,,joyo,K1194,1194,3,60,14,U7E4A,07e4a.svg,,,draft,97,,,,1780,,,,,
霊,2095,1930,15,S,spirits,spirits,spirits,レイ,たま,joyo,K2095,2095,5,105,15,U970A,0970a.svg,,,draft,97,,,,898,,,,,
業,422,1931,13,3,business,business,business,ギョウ,わざ,joyo,K0422,422,1,22,2,U696D,0696d.svg,,,draft,97,,,,47,,,,,
撲,1882,1932,15,S,slap,slap,slap,ボク,,joyo,K1882,1882,4,95,2,U64B2,064b2.svg,,,draft,97,,,,1456,,,,,
僕,1880,1933,14,S,me_male,me_male,me_male,ボク,しもべ,joyo,K1880,1880,4,94,20,U50D5,050d5.svg,,,draft,97,,,,1327,,,,,
共,395,1934,6,4,together,together,together,キョウ,とも,joyo,K0395,395,1,20,15,U5171,05171.svg,,,draft,97,,,,154,,,,,
供,400,1935,8,6,offer,offer,offer,キョウ,そな-える,joyo,K0400,400,1,20,20,U4F9B,04f9b.svg,,,draft,97,,,,473,,,,,
異,27,1936,11,6,uncommon,uncommon,uncommon,イ,こと,joyo,K0027,27,1,2,7,U7570,07570.svg,,,draft,97,,,,437,,,,,
翼,2018,1937,17,S,wing,wing,wing,ヨク,つばさ,joyo,K2018,2018,5,101,18,U7FFC,07ffc.svg,,,draft,97,,,,1078,,,,,
戴,1311,1938,17,S,accept_humbly,accept_humbly,accept_humbly,タイ,いただ-く,joyo,K1311,1311,3,66,11,U6234,06234.svg,,,draft,97,,,,2107,,,,,
洪,616,1939,9,S,flood,flood,flood,コウ,,joyo,K0616,616,2,31,16,U6D2A,06d2a.svg,,,draft,97,,,,1765,,,,,
港,635,1940,12,3,harbor,harbor,harbor,コウ,みなと,joyo,K0635,635,2,32,15,U6E2F,06e2f.svg,,,draft,98,,,,494,,,,,
暴,1871,1941,15,5,outburst,outburst,outburst,ボウ,あば-く,joyo,K1871,1871,4,94,11,U66B4,066b4.svg,,,draft,98,,,,946,,,,,
爆,1642,1942,19,S,explode,explode,explode,バク,は-ぜる,joyo,K1642,1642,4,83,2,U7206,07206.svg,,,draft,98,,,,795,,,,,
恭,407,1943,10,S,respect,respect,respect,キョウ,うやうや-しい,joyo,K0407,407,1,21,7,U606D,0606d.svg,,,draft,98,,,,1591,,,,,
選,1192,1944,15,4,elect,elect,elect,セン,えら-ぶ,joyo,K1192,1192,3,60,12,U9078,09078.svg,,,draft,98,,,,86,,,,,
殿,1482,1945,13,S,mister,mister,mister,デン,との,joyo,K1482,1482,3,75,2,U6BBF,06bbf.svg,,,draft,98,,,,940,,,,,
井,1104,1946,4,4,well,well,well,セイ,い,joyo,K1104,1104,3,56,4,U4E95,04e95.svg,,,draft,98,,,,210,,,,,
丼,1567,1947,5,S,donburi,donburi,donburi,トン,どんぶり,joyo,K1567,1567,4,79,7,U4E3C,04e3c.svg,,,draft,98,,,,2575,,,,,
囲,18,1948,7,5,surround,surround,surround,イ,かこ-む,joyo,K0018,18,1,1,18,U56F2,056f2.svg,,,draft,98,,,,733,,,,,
耕,624,1949,10,5,till,till,till,コウ,たがや-す,joyo,K0624,624,2,32,4,U8015,08015.svg,,,draft,98,,,,1505,,,,,
亜,1,1950,7,S,asia,asia,asia,ア,つ-ぐ,joyo,K0001,1,1,1,1,U4E9C,04e9c.svg,,,draft,98,,,,924,,,,,
悪,6,1951,11,3,bad,bad,bad,アク,わる-い,joyo,K0006,6,1,1,6,U60AA,060aa.svg,,,draft,98,,,,611,,,,,
円,87,1952,4,1,circle,circle,circle,エン,まる-い,joyo,K0087,87,1,5,7,U5186,05186.svg,,,draft,98,,,,509,,,,,
角,211,1953,7,2,angle,angle,angle,カク,かど,joyo,K0211,211,1,11,11,U89D2,089d2.svg,,,draft,98,,,,615,,,,,
触,1035,1954,13,S,contact,contact,contact,ショク,ふ-れる,joyo,K1035,1035,3,52,15,U89E6,089e6.svg,,,draft,98,,,,1074,,,,,
解,191,1955,13,5,solution,solution,solution,カイ,と-く,joyo,K0191,191,1,10,11,U89E3,089e3.svg,,,draft,98,,,,264,,,,,
再,694,1956,6,5,again,again,again,サイ,ふたた-び,joyo,K0694,694,2,35,14,U518D,0518d.svg,,,draft,98,,,,291,,,,,
講,648,1957,17,5,lecture,lecture,lecture,コウ,,joyo,K0648,648,2,33,8,U8B1B,08b1b.svg,,,draft,98,,,,597,,,,,
購,649,1958,17,S,subscription,subscription,subscription,コウ,,joyo,K0649,649,2,33,9,U8CFC,08cfc.svg,,,draft,98,,,,1183,,,,,
構,641,1959,14,5,construct,construct,construct,コウ,かま-える,joyo,K0641,641,2,33,1,U69CB,069cb.svg,,,draft,98,,,,332,,,,,
溝,639,1960,13,S,gutter,gutter,gutter,コウ,みぞ,joyo,K0639,639,2,32,19,U6E9D,06e9d.svg,,,draft,99,,,,1573,,,,,
論,2128,1961,15,6,argument,argument,argument,ロン,あげつら-う,joyo,K2128,2128,5,107,8,U8AD6,08ad6.svg,,,draft,99,,,,352,,,,,
倫,2078,1962,10,S,ethics,ethics,ethics,リン,,joyo,K2078,2078,5,104,18,U502B,0502b.svg,,,draft,99,,,,1549,,,,,
輪,2079,1963,15,4,wheel,wheel,wheel,リン,わ,joyo,K2079,2079,5,104,19,U8F2A,08f2a.svg,,,draft,99,,,,780,,,,,
偏,1811,1964,11,S,partial,partial,partial,ヘン,かたよ-る,joyo,K1811,1811,4,91,11,U504F,0504f.svg,,,draft,99,,,,1688,,,,,
遍,1812,1965,12,S,everywhere,everywhere,everywhere,ヘン,あまね-く,joyo,K1812,1812,4,91,12,U904D,0904d.svg,,,draft,99,,,,2038,,,,,
編,1813,1966,15,5,compilation,compilation,compilation,ヘン,あ-む,joyo,K1813,1813,4,91,13,U7DE8,07de8.svg,,,draft,99,,,,126,,,,,
冊,733,1967,5,6,volume,volume,volume,サツ,ふみ,joyo,K0733,733,2,37,13,U518A,0518a.svg,,,draft,99,,,,1315,,,,,
柵,726,1968,9,S,fence,fence,fence,サク,しがら-む,joyo,K0726,726,2,37,6,U67F5,067f5.svg,,,draft,99,,,,2417,,,,,
典,1473,1969,8,4,ceremony,ceremony,ceremony,テン,ふみ,joyo,K1473,1473,3,74,13,U5178,05178.svg,,,draft,99,,,,329,,,,,
氏,763,1970,4,4,family_name,family_name,family_name,シ,うじ,joyo,K0763,763,2,39,3,U6C0F,06c0f.svg,,,draft,99,,,,540,,,,,
紙,790,1971,10,2,paper,paper,paper,シ,かみ,joyo,K0790,790,2,40,10,U7D19,07d19.svg,,,draft,99,,,,804,,,,,
婚,675,1972,11,S,marriage,marriage,marriage,コン,,joyo,K0675,675,2,34,15,U5A5A,05a5a.svg,,,draft,99,,,,641,,,,,
低,1437,1973,7,4,lower,lower,lower,テイ,ひく-い,joyo,K1437,1437,3,72,17,U4F4E,04f4e.svg,,,draft,99,,,,678,,,,,
抵,1443,1974,8,S,resist,resist,resist,テイ,,joyo,K1443,1443,3,73,3,U62B5,062b5.svg,,,draft,99,,,,1461,,,,,
底,1442,1975,8,4,bottom,bottom,bottom,テイ,そこ,joyo,K1442,1442,3,73,2,U5E95,05e95.svg,,,draft,99,,,,1151,,,,,
民,1918,1976,5,4,people,people,people,ミン,たみ,joyo,K1918,1918,4,96,18,U6C11,06c11.svg,,,draft,99,,,,155,,,,,
眠,1919,1977,10,S,sleep,sleep,sleep,ミン,ねむ-る,joyo,K1919,1919,4,96,19,U7720,07720.svg,,,draft,99,,,,1395,,,,,
捕,1820,1978,10,S,catch,catch,catch,ホ,と-らえる,joyo,K1820,1820,4,91,20,U6355,06355.svg,,,draft,99,,,,805,,,,,
