displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
397,愁,憂愁,哀愁,あいしゅう,melancholy / pathos,967,distress,<ruby>哀愁<rt>あいしゅう</rt></ruby>,8
398,秩,秩序,秩序立つ,ちつじょだつ,to become orderly,969,regularity,<ruby>秩序立つ<rt>ちつじょだつ</rt></ruby>,8
399,称,名称,称賛,しょうさん,praise / acclaim,971,appellation,<ruby>称賛<rt>しょうさん</rt></ruby>,8
400,穫,収穫,収穫量,しゅうかくりょう,crop yield,974,harvest,<ruby>収穫量<rt>しゅうかくりょう</rt></ruby>,8
401,穂,穂先,稲穂,いなほ,ear of rice,975,ear_of_plant,<ruby>稲穂<rt>いなほ</rt></ruby>,9
402,稲,稲荷,稲作,いなさく,rice cultivation,976,rice_plant,<ruby>稲作<rt>いなさく</rt></ruby>,9
403,秀,優秀,秀でる,ひいでる,to excel / stand out,980,excel,<ruby>秀でる<rt>ひいでる</rt></ruby>,9
404,透,透明,透ける,すける,to be see-through,981,transparent,<ruby>透ける<rt>すける</rt></ruby>,9
405,誘,誘惑,誘導,ゆうどう,guidance / induction,982,entice,<ruby>誘導<rt>ゆうどう</rt></ruby>,9
406,稽,滑稽,稽古,けいこ,practice; training,983,examine,<ruby>稽古<rt>けいこ</rt></ruby>,9
407,菌,細菌,抗菌,こうきん,antibacterial,985,germ,<ruby>抗菌<rt>こうきん</rt></ruby>,9
408,萎,萎れる,萎縮,いしゅく,atrophy; shrinking back,986,numb,<ruby>萎縮<rt>いしゅく</rt></ruby>,9
409,粘,粘る,粘着,ねんちゃく,adhesion; stickiness,989,sticky,<ruby>粘着<rt>ねんちゃく</rt></ruby>,9
410,粒,粒子,米粒,こめつぶ,grain of rice,990,grains,<ruby>米粒<rt>こめつぶ</rt></ruby>,9
411,粧,化粧,化粧品,けしょうひん,cosmetics,991,cosmetics,<ruby>化粧品<rt>けしょうひん</rt></ruby>,9
412,粋,純粋,抜粋,ばっすい,excerpt,993,chic,<ruby>抜粋<rt>ばっすい</rt></ruby>,9
413,謎,謎々,謎解き,なぞとき,solving a mystery,994,riddle,<ruby>謎解き<rt>なぞとき</rt></ruby>,9
414,糧,食糧,精神的糧,せいしんてきかて,spiritual nourishment,995,provisions,<ruby>精神的糧<rt>せいしんてきかて</rt></ruby>,9
415,菊,菊花,白菊,しらぎく,white chrysanthemum,996,chrysanthemum,<ruby>白菊<rt>しらぎく</rt></ruby>,9
416,奥,奥さん,奥深い,おくぶかい,profound; deep,997,inner,<ruby>奥深い<rt>おくぶかい</rt></ruby>,9
417,楼,楼閣,楼門,ろうもん,tower gate,999,watchtower,<ruby>楼<rt>ろう</rt></ruby><ruby>門<rt>もん</rt></ruby>,9
418,漆,漆器,漆黒,しっこく,jet black,1001,lacquer,<ruby>漆黒<rt>しっこく</rt></ruby>,9
419,膝,膝小僧,膝掛け,ひざかけ,lap blanket,1002,knee,<ruby>膝掛け<rt>ひざかけ</rt></ruby>,9
420,箋,付箋,便箋,びんせん,letter paper,1011,stationery,<ruby>便箋<rt>びんせん</rt></ruby>,9
421,筒,水筒,筒抜け,つつぬけ,leaking out (of a secret),1015,cylinder,<ruby>筒<rt>つつ</rt></ruby><ruby>抜<rt>ぬ</rt></ruby>け,9
422,簿,帳簿,名簿,めいぼ,roster; list of names,1020,register,<ruby>名簿<rt>めいぼ</rt></ruby>,9
423,侶,伴侶,愛侶,あいりょ,beloved companion,1025,partner,<ruby>愛<rt>あい</rt></ruby><ruby>侶<rt>りょ</rt></ruby>,9
424,但,但し,但書き,ただしがき,proviso; qualifying note,1026,however,<ruby>但書き<rt>ただしがき</rt></ruby>,9
425,悠,悠長,悠々自適,ゆうゆうじてき,living a carefree life,1031,permanence,<ruby>悠々自適<rt>ゆうゆうじてき</rt></ruby>,9
426,伏,伏せる,潜伏,せんぷく,hiding; lying low,1035,prostrated,<ruby>潜伏<rt>せんぷく</rt></ruby>,9
427,伎,歌舞伎,歌舞伎座,かぶきざ,Kabuki-za theatre,1040,performing_artist,<ruby>歌舞伎座<rt>かぶきざ</rt></ruby>,9
428,伯,伯父,伯爵,はくしゃく,count; earl,1041,chief,<ruby>伯爵<rt>はくしゃく</rt></ruby>,9
429,俗,風俗,俗語,ぞくご,colloquial expression,1042,vulgar,<ruby>俗語<rt>ぞくご</rt></ruby>,9
430,佳,佳作,佳境,かきょう,climax; best part,1044,excellent,<ruby>佳境<rt>かきょう</rt></ruby>,9
431,依,依頼,依存,いぞん,dependence,1045,reliant,<ruby>依存<rt>いぞん</rt></ruby>,9
432,侍,侍,侍女,じじょ,lady-in-waiting,1050,waiter,<ruby>侍女<rt>じじょ</rt></ruby>,9
433,倣,模倣,倣う,ならう,to imitate; follow an example,1053,emulate,<ruby>倣う<rt>ならう</rt></ruby>,9
434,傲,傲慢,傲慢さ,ごうまんさ,arrogance,1054,arrogance,<ruby>傲慢さ<rt>ごうまんさ</rt></ruby>,9
435,倒,倒れる,圧倒,あっとう,overwhelming; overpowering,1055,overthrow,<ruby>圧倒<rt>あっとう</rt></ruby>,9
436,偵,探偵,偵察,ていさつ,reconnaissance,1056,spy,<ruby>偵察<rt>ていさつ</rt></ruby>,9
437,僧,僧侶,高僧,こうそう,eminent Buddhist priest,1057,buddhist_priest,<ruby>高僧<rt>こうそう</rt></ruby>,9
438,儀,儀式,礼儀,れいぎ,manners; etiquette,1059,ritual,<ruby>礼儀<rt>れいぎ</rt></ruby>,9
439,償,補償,弁償,べんしょう,reimbursement,1060,reparation,<ruby>弁<rt>べん</rt></ruby><ruby>償<rt>しょう</rt></ruby>,9
440,仙,仙人,仙台,せんだい,Sendai,1061,hermit,<ruby>仙台<rt>せんだい</rt></ruby>,9
441,催,開催,主催,しゅさい,sponsorship; organizer,1062,sponsor,<ruby>主催<rt>しゅさい</rt></ruby>,9
442,侮,侮辱,侮る,あなどる,to despise; underestimate,1064,scorn,<ruby>侮る<rt>あなどる</rt></ruby>,9
443,伐,伐採,討伐,とうばつ,subjugation; punitive expedition,1069,fell,<ruby>討伐<rt>とうばつ</rt></ruby>,9
444,褒,褒める,褒美,ほうび,reward,1073,praise,<ruby>褒美<rt>ほうび</rt></ruby>,9
445,傑,傑作,傑出,けっしゅつ,outstanding; exceptional,1074,greatness,<ruby>傑出<rt>けっしゅつ</rt></ruby>,9
446,符,符号,切符,きっぷ,ticket,1076,token,<ruby>切符<rt>きっぷ</rt></ruby>,9
447,袋,手袋,袋詰め,ふくろづめ,bagging; packed in bags,1081,sack,<ruby>袋詰め<rt>ふくろづめ</rt></ruby>,9
448,傾,傾向,傾く,かたむく,to lean; decline,1086,lean,<ruby>傾く<rt>かたむく</rt></ruby>,9
449,俊,俊才,俊敏,しゅんびん,quick; agile,1089,sagacious,<ruby>俊敏<rt>しゅんびん</rt></ruby>,9
450,傍,傍聴,傍ら,かたわら,beside; while doing,1090,bystander,<ruby>傍ら<rt>かたわら</rt></ruby>,9
451,俺,俺,俺たち,おれたち,we; us (masculine),1091,myself,<ruby>俺たち<rt>おれたち</rt></ruby>,10
452,畝,畝,畝幅,うねはば,width of a crop ridge,1093,furrow,<ruby>畝幅<rt>うねはば</rt></ruby>,10
453,囚,囚人,囚われる,とらわれる,to be captured; be obsessed,1094,captured,<ruby>囚われる<rt>とらわれる</rt></ruby>,10
454,丙,甲乙丙,丙午,ひのえうま,year of the Fire Horse,1096,third_class,<ruby>丙午<rt>ひのえうま</rt></ruby>,10
455,柄,人柄,柄物,がらもの,patterned item,1097,design,<ruby>柄物<rt>がらもの</rt></ruby>,10
456,腐,豆腐,腐敗,ふはい,decay; corruption,1099,rot,<ruby>腐敗<rt>ふはい</rt></ruby>,10
457,挫,挫折,挫く,くじく,to sprain; crush,1101,sprain,<ruby>挫く<rt>くじく</rt></ruby>,10
458,傘,傘,傘下,さんか,under an umbrella; under control,1103,umbrella,<ruby>傘下<rt>さんか</rt></ruby>,10
459,併,合併,併用,へいよう,combined use,1107,join,<ruby>併用<rt>へいよう</rt></ruby>,10
460,瓦,瓦礫,瓦屋根,かわらやね,tile roof,1108,tile,<ruby>瓦屋根<rt>かわらやね</rt></ruby>,10
461,瓶,花瓶,瓶詰め,びんづめ,bottling; bottled,1109,flower_pot,<ruby>瓶詰め<rt>びんづめ</rt></ruby>,10
462,膳,御膳,配膳,はいぜん,serving meals,1113,dining_tray,<ruby>配膳<rt>はいぜん</rt></ruby>,10
463,塚,一里塚,貝塚,かいづか,shell mound,1117,hillock,<ruby>貝塚<rt>かいづか</rt></ruby>,10
464,幣,貨幣,紙幣,しへい,banknote,1118,cash,<ruby>紙幣<rt>しへい</rt></ruby>,10
465,蔽,隠蔽,遮蔽,しゃへい,shielding; blocking,1119,cover_over,<ruby>遮蔽<rt>しゃへい</rt></ruby>,10
466,弊,弊害,弊社,へいしゃ,our company (humble),1120,abuse,<ruby>弊社<rt>へいしゃ</rt></ruby>,10
467,喚,喚起,喚問,かんもん,summoning for questioning,1121,yell,<ruby>喚問<rt>かんもん</rt></ruby>,10
468,換,交換,換気,かんき,ventilation,1122,interchange,<ruby>換気<rt>かんき</rt></ruby>,10
469,融,金融,融資,ゆうし,financing; loan,1123,dissolve,<ruby>融資<rt>ゆうし</rt></ruby>,10
470,施,実施,施策,しさく,policy measure,1124,alms,<ruby>施策<rt>しさく</rt></ruby>,10
471,旋,旋律,旋回,せんかい,turning; circling,1125,rotation,<ruby>旋回<rt>せんかい</rt></ruby>,10
472,賜,賜る,賜与,しよ,granting; bestowal,1131,grant,<ruby>賜与<rt>しよ</rt></ruby>,10
473,尿,尿道,尿検査,にょうけんさ,urine test,1132,urine,<ruby>尿検査<rt>にょうけんさ</rt></ruby>,10
474,尼,尼僧,尼寺,あまでら,Buddhist nunnery,1133,nun,<ruby>尼寺<rt>あまでら</rt></ruby>,10
475,尻,尻尾,尻込み,しりごみ,hesitation; hanging back,1134,buttocks,<ruby>尻込み<rt>しりごみ</rt></ruby>,10
476,泥,泥棒,泥酔,でいすい,dead drunk,1135,mud,<ruby>泥酔<rt>でいすい</rt></ruby>,10
477,塀,ブロック塀,塀越し,へいごし,over a wall,1136,brick_wall,<ruby>塀越し<rt>へいごし</rt></ruby>,10
478,履,履歴書,履歴,りれき,personal history; record,1137,footgear,<ruby>履歴<rt>りれき</rt></ruby>,10
479,握,握手,握力,あくりょく,grip strength,1139,grip,<ruby>握<rt>あく</rt></ruby><ruby>力<rt>りょく</rt></ruby>,10
480,屈,理屈,屈折,くっせつ,refraction; complication,1140,yield,<ruby>屈折<rt>くっせつ</rt></ruby>,10
481,掘,掘る,発掘,はっくつ,excavation; discovery,1141,dig,<ruby>発掘<rt>はっくつ</rt></ruby>,10
482,堀,堀川,外堀,そとぼり,outer moat; peripheral issue,1142,ditch,<ruby>外堀<rt>そとぼり</rt></ruby>,10
483,据,据える,据え置き,すえおき,leaving unchanged; deferment,1144,set,<ruby>据え置き<rt>すえおき</rt></ruby>,10
484,裾,裾野,裾上げ,すそあげ,hemming; shortening a hem,1145,hem,<ruby>裾上げ<rt>すそあげ</rt></ruby>,10
485,遅,遅刻,遅延,ちえん,delay,1148,slow,<ruby>遅延<rt>ちえん</rt></ruby>,10
486,漏,漏れる,漏洩,ろうえい,leak; disclosure,1149,leak,<ruby>漏洩<rt>ろうえい</rt></ruby>,10
487,尽,尽くす,尽力,じんりょく,making every effort,1152,exhaust,<ruby>尽力<rt>じんりょく</rt></ruby>,10
488,沢,沢山,光沢,こうたく,luster; gloss,1153,swamp,<ruby>光沢<rt>こうたく</rt></ruby>,10
489,択,選択,二者択一,にしゃたくいつ,choice between two options,1155,choose,<ruby>二者択一<rt>にしゃたくいつ</rt></ruby>,10
490,肩,肩書き,肩こり,かたこり,stiff shoulders,1158,shoulder,<ruby>肩こり<rt>かたこり</rt></ruby>,10
491,房,暖房,冷房,れいぼう,air conditioning,1159,tassel,<ruby>冷房<rt>れいぼう</rt></ruby>,10
492,扇,扇風機,扇子,せんす,folding fan,1160,fan,<ruby>扇子<rt>せんす</rt></ruby>,10
493,炉,暖炉,囲炉裏,いろり,sunken hearth,1161,hearth,<ruby>囲炉裏<rt>いろり</rt></ruby>,10
494,戻,戻る,取り戻す,とりもどす,to regain; recover,1162,revert,<ruby>取り戻す<rt>とりもどす</rt></ruby>,10
495,涙,涙腺,涙目,なみだめ,tearful eyes,1163,tears,<ruby>涙目<rt>なみだめ</rt></ruby>,10
496,雇,雇う,雇用,こよう,employment,1164,employ,<ruby>雇用<rt>こよう</rt></ruby>,10
497,顧,顧客,顧問,こもん,advisor; consultant,1165,look_back,<ruby>顧問<rt>こもん</rt></ruby>,10
498,啓,啓蒙,啓発,けいはつ,awareness raising,1166,disclose,<ruby>啓発<rt>けいはつ</rt></ruby>,10
499,祥,吉祥,不祥事,ふしょうじ,scandal; misconduct,1169,auspicious,<ruby>不祥事<rt>ふしょうじ</rt></ruby>,10
500,祉,福祉,社会福祉,しゃかいふくし,social welfare,1172,welfare,<ruby>社会福祉<rt>しゃかいふくし</rt></ruby>,10
501,尉,尉官,大尉,たいい,captain (military rank),1176,military_officer,<ruby>大尉<rt>たいい</rt></ruby>,11
502,慰,慰める,慰問,いもん,visit to offer comfort,1177,consolation,<ruby>慰問<rt>いもん</rt></ruby>,11
503,款,定款,借款,しゃっかん,loan; borrowing,1178,goodwill,<ruby>借款<rt>しゃっかん</rt></ruby>,11
504,襟,襟元,襟足,えりあし,nape of the neck,1180,collar,<ruby>襟足<rt>えりあし</rt></ruby>,11
505,崇,崇拝,崇高,すうこう,sublime; lofty,1182,adore,<ruby>崇高<rt>すうこう</rt></ruby>,11
506,擦,擦る,擦り傷,すりきず,scrape / abrasion,1185,grate,<ruby>擦<rt>す</rt></ruby>り<ruby>傷<rt>きず</rt></ruby>,11
507,抽,抽選,抽象,ちゅうしょう,abstract,1187,pluck,<ruby>抽象<rt>ちゅうしょう</rt></ruby>,11
508,袖,半袖,袖口,そでぐち,cuff,1189,sleeve,<ruby>袖口<rt>そでぐち</rt></ruby>,11
509,軸,車軸,中軸,ちゅうじく,central axis; core,1193,axis,<ruby>中軸<rt>ちゅうじく</rt></ruby>,11
510,甲,亀の甲,甲板,かんぱん,deck (of a ship),1194,armor,<ruby>甲板<rt>かんぱん</rt></ruby>,11
511,押,押す,押印,おういん,affixing a seal,1195,push,<ruby>押印<rt>おういん</rt></ruby>,11
512,岬,岬,岬巡り,みさきめぐり,touring capes,1196,headland,<ruby>岬巡り<rt>みさきめぐり</rt></ruby>,11
513,挿,挿入,挿絵,さしえ,illustration,1197,insert,<ruby>挿絵<rt>さしえ</rt></ruby>,11
514,伸,伸びる,伸長,しんちょう,growth; extension,1199,expand,<ruby>伸長<rt>しんちょう</rt></ruby>,11
515,捜,捜索,捜査,そうさ,investigation,1201,search,<ruby>捜査<rt>そうさ</rt></ruby>,11
516,菓,菓子,和菓子,わがし,traditional Japanese sweets,1203,confectionery,<ruby>和菓子<rt>わがし</rt></ruby>,11
517,裸,裸足,裸体,らたい,nude body,1205,naked,<ruby>裸体<rt>らたい</rt></ruby>,11
518,斤,斤量,斤売り,きんうり,sold by the kin unit,1206,axe,<ruby>斤売り<rt>きんうり</rt></ruby>,11
519,析,分析,解析,かいせき,analysis; parsing,1207,chop,<ruby>解析<rt>かいせき</rt></ruby>,11
520,祈,祈る,祈願,きがん,prayer; supplication,1209,pray,<ruby>祈願<rt>きがん</rt></ruby>,11
521,哲,哲学,哲理,てつり,philosophical truth,1212,philosophy,<ruby>哲理<rt>てつり</rt></ruby>,11
522,逝,逝去,逝く,ゆく,to pass away,1213,departed,<ruby>逝く<rt>ゆく</rt></ruby>,11
523,誓,誓う,宣誓,せんせい,oath; pledge,1214,vow,<ruby>宣誓<rt>せんせい</rt></ruby>,11
524,斬,斬新,斬首,ざんしゅ,beheading,1215,chop_off,<ruby>斬首<rt>ざんしゅ</rt></ruby>,11
525,暫,暫時,暫定,ざんてい,provisional; temporary,1216,temporarily,<ruby>暫定<rt>ざんてい</rt></ruby>,11
526,漸,漸く,漸進,ぜんしん,gradual progress,1217,steadily,<ruby>漸進<rt>ぜんしん</rt></ruby>,11
527,斥,排斥,斥候,せっこう,scout; reconnaissance soldier,1220,reject,<ruby>斥候<rt>せっこう</rt></ruby>,11
528,訴,告訴,訴える,うったえる,to appeal / sue,1221,sue,<ruby>訴<rt>うった</rt></ruby>える,11
529,詐,詐欺,詐称,さしょう,false claim; misrepresentation,1223,lie,<ruby>詐称<rt>さしょう</rt></ruby>,11
530,尋,尋ねる,尋常,じんじょう,ordinary; usual,1228,inquire,<ruby>尋常<rt>じんじょう</rt></ruby>,11
531,穏,穏やか,穏便,おんびん,peaceful; mild,1230,calm,<ruby>穏便<rt>おんびん</rt></ruby>,11
532,侵,侵略,侵害,しんがい,infringement; violation,1231,encroach,<ruby>侵害<rt>しんがい</rt></ruby>,11
533,浸,浸る,浸水,しんすい,flooding; water intrusion,1232,immersed,<ruby>浸水<rt>しんすい</rt></ruby>,11
534,寝,寝る,寝室,しんしつ,bedroom,1233,lie_down,<ruby>寝室<rt>しんしつ</rt></ruby>,11
535,掃,掃除,掃討,そうとう,mopping up; suppression,1235,sweep,<ruby>掃討<rt>そうとう</rt></ruby>,11
536,彙,語彙,語彙力,ごいりょく,vocabulary ability,1237,glossary,<ruby>語彙力<rt>ごいりょく</rt></ruby>,11
537,浄,浄化,浄水,じょうすい,purified water,1239,clean,<ruby>浄水<rt>じょうすい</rt></ruby>,11
538,唐,唐揚げ,唐突,とうとつ,sudden; abrupt,1241,tang_dynasty,<ruby>唐突<rt>とうとつ</rt></ruby>,11
539,逮,逮捕,逮捕者,たいほしゃ,arrested person,1244,apprehend,<ruby>逮捕者<rt>たいほしゃ</rt></ruby>,11
540,耐,忍耐,耐久,たいきゅう,durability; endurance,1248,endure,<ruby>耐久<rt>たいきゅう</rt></ruby>,11
541,需,需要,必需品,ひつじゅひん,necessity / essential item,1249,necessity,<ruby>必需品<rt>ひつじゅひん</rt></ruby>,11
542,儒,儒教,儒学,じゅがく,Confucian studies,1250,confucian_studies,<ruby>儒学<rt>じゅがく</rt></ruby>,11
543,端,先端,極端,きょくたん,extreme,1251,extreme,<ruby>極端<rt>きょくたん</rt></ruby>,11
544,曹,法曹,曹洞宗,そうとうしゅう,Soto Zen Buddhism,1257,soto_zen,<ruby>曹洞宗<rt>そうとうしゅう</rt></ruby>,11
545,遭,遭遇,遭難,そうなん,distress / accident,1258,distress,<ruby>遭難<rt>そうなん</rt></ruby>,11
546,槽,浴槽,水槽,すいそう,water tank / aquarium,1260,water_tank,<ruby>水槽<rt>すいそう</rt></ruby>,11
547,斗,北斗,漏斗,ろうと,funnel,1261,funnel,<ruby>漏斗<rt>ろうと</rt></ruby>,11
548,庸,凡庸,庸俗,ようぞく,vulgar / commonplace,1266,vulgar,<ruby>庸俗<rt>ようぞく</rt></ruby>,11
549,錯,錯誤,錯覚,さっかく,illusion / mistaken perception,1269,illusion,<ruby>錯覚<rt>さっかく</rt></ruby>,11
550,惜,惜しい,惜別,せきべつ,parting with regret,1271,regretful_parting,<ruby>惜別<rt>せきべつ</rt></ruby>,11
551,措,措置,措辞,そじ,wording / phrasing,1272,wording,<ruby>措辞<rt>そじ</rt></ruby>,12
552,庶,庶民,庶務,しょむ,general affairs,1275,general_affairs,<ruby>庶務<rt>しょむ</rt></ruby>,12
553,遮,遮断,遮光,しゃこう,light blocking,1276,light_blocking,<ruby>遮光<rt>しゃこう</rt></ruby>,12
554,渡,渡る,渡航,とこう,overseas travel,1279,overseas_travel,<ruby>渡航<rt>とこう</rt></ruby>,12
555,奔,奔走,奔放,ほんぽう,unrestrained / free-spirited,1280,unrestrained,<ruby>奔放<rt>ほんぽう</rt></ruby>,12
556,噴,噴火,噴水,ふんすい,fountain,1281,fountain,<ruby>噴水<rt>ふんすい</rt></ruby>,12
557,墳,古墳,墳墓,ふんぼ,burial mound / tomb,1282,burial_mound,<ruby>墳墓<rt>ふんぼ</rt></ruby>,12
558,憤,憤り,憤然,ふんぜん,indignantly,1283,indignation,<ruby>憤<rt>ふん</rt></ruby><ruby>然<rt>ぜん</rt></ruby>,12
559,暁,暁,暁光,ぎょうこう,dawn light,1285,dawn_light,<ruby>暁光<rt>ぎょうこう</rt></ruby>,12
560,伴,伴う,伴奏,ばんそう,musical accompaniment,1287,accompaniment,<ruby>伴奏<rt>ばんそう</rt></ruby>,12
561,畔,湖畔,河畔,かはん,riverside,1288,riverside,<ruby>河畔<rt>かはん</rt></ruby>,12
562,拳,拳銃,拳法,けんぽう,martial arts,1290,martial_arts,<ruby>拳法<rt>けんぽう</rt></ruby>,12
563,圏,圏内,圏外,けんがい,out of range / outside an area,1293,out_of_range,<ruby>圏外<rt>けんがい</rt></ruby>,12
564,藤,藤棚,藤色,ふじいろ,wisteria color,1295,wisteria_color,<ruby>藤色<rt>ふじいろ</rt></ruby>,12
565,謄,謄本,謄写,とうしゃ,copying / transcription,1296,transcription,<ruby>謄写<rt>とうしゃ</rt></ruby>,12
566,乏,貧乏,欠乏,けつぼう,lack / shortage,1300,shortage,<ruby>欠乏<rt>けつぼう</rt></ruby>,12
567,芝,芝生,芝居,しばい,play / acting,1301,play,<ruby>芝居<rt>しばい</rt></ruby>,12
568,杯,乾杯,一杯,いっぱい,one cup / full,1304,one_cup,<ruby>一杯<rt>いっぱい</rt></ruby>,12
569,矯,矯正,矯正歯科,きょうせいしか,orthodontics,1306,orthodontics,<ruby>矯正歯科<rt>きょうせいしか</rt></ruby>,12
570,挨,挨拶,挨拶状,あいさつじょう,letter of greeting,1310,greeting_letter,<ruby>挨拶状<rt>あいさつじょう</rt></ruby>,12
571,矛,矛盾,矛先,ほこさき,point of attack,1311,target_of_attack,<ruby>矛先<rt>ほこさき</rt></ruby>,12
572,柔,柔道,柔和,にゅうわ,gentle / mild,1312,flexible,<ruby>柔<rt>にゅう</rt></ruby><ruby>和<rt>わ</rt></ruby>,12
573,霧,霧雨,霧中,むちゅう,in the mist / uncertainty,1314,in_the_mist,<ruby>霧中<rt>むちゅう</rt></ruby>,12
574,弔,弔問,弔意,ちょうい,condolences,1319,condolences,<ruby>弔意<rt>ちょうい</rt></ruby>,12
575,弥,弥勒,弥生,やよい,Yayoi period / March,1322,yayoi,<ruby>弥生<rt>やよい</rt></ruby>,12
576,溺,溺れる,溺愛,できあい,doting love,1324,doting_love,<ruby>溺愛<rt>できあい</rt></ruby>,12
577,沸,沸騰,沸点,ふってん,boiling point,1325,boiling_point,<ruby>沸点<rt>ふってん</rt></ruby>,12
578,巧,巧妙,巧拙,こうせつ,skillfulness and clumsiness,1329,skillfulness,<ruby>巧拙<rt>こうせつ</rt></ruby>,12
579,朽,不朽,老朽,ろうきゅう,aging / deterioration,1331,deterioration,<ruby>老朽<rt>ろうきゅう</rt></ruby>,12
580,誇,誇る,誇張,こちょう,exaggeration,1332,exaggeration,<ruby>誇張<rt>こちょう</rt></ruby>,12
581,顎,顎,顎関節,がくかんせつ,jaw joint,1333,jaw_joint,<ruby>顎関節<rt>がくかんせつ</rt></ruby>,12
582,汚,汚い,汚染,おせん,pollution / contamination,1334,pollution,<ruby>汚染<rt>おせん</rt></ruby>,12
583,与,与える,参与,さんよ,participation,1335,participation,<ruby>参与<rt>さんよ</rt></ruby>,12
584,拷,拷問,拷問官,ごうもんかん,torturer / interrogator,1344,torturer,<ruby>拷問官<rt>ごうもんかん</rt></ruby>,12
585,煮,煮る,煮物,にもの,simmered dish,1346,simmered_dish,<ruby>煮物<rt>にもの</rt></ruby>,12
586,箸,割り箸,箸置き,はしおき,chopstick rest,1348,chopstick_rest,<ruby>箸置き<rt>はしおき</rt></ruby>,12
587,賭,賭け,賭博,とばく,gambling,1354,gambling,<ruby>賭博<rt>とばく</rt></ruby>,12
588,峡,海峡,峡谷,きょうこく,gorge / canyon,1355,gorge,<ruby>峡谷<rt>きょうこく</rt></ruby>,12
589,狭,狭い,狭義,きょうぎ,narrow sense,1356,narrow_sense,<ruby>狭義<rt>きょうぎ</rt></ruby>,12
590,挟,挟む,挟撃,きょうげき,pincer attack,1357,pincer_attack,<ruby>挟撃<rt>きょうげき</rt></ruby>,12
591,帥,元帥,統帥,とうすい,supreme command,1362,supreme_command,<ruby>統帥<rt>とうすい</rt></ruby>,12
592,棺,棺桶,棺内,かんない,inside a coffin,1364,inside_coffin,<ruby>棺内<rt>かんない</rt></ruby>,12
593,釜,釜飯,釜揚げ,かまあげ,freshly boiled,1367,freshly_boiled,<ruby>釜揚げ<rt>かまあげ</rt></ruby>,12
594,較,比較,比較的,ひかくてき,comparatively,1370,comparatively,<ruby>比較的<rt>ひかくてき</rt></ruby>,12
595,促,促進,促す,うながす,to urge / prompt,1373,urge,<ruby>促す<rt>うながす</rt></ruby>,12
596,捉,捉える,捉え方,とらえかた,way of perceiving,1374,perspective,<ruby>捉え方<rt>とらえかた</rt></ruby>,12
597,距,距離,距離感,きょりかん,sense of distance,1375,sense_of_distance,<ruby>距離感<rt>きょりかん</rt></ruby>,12
598,露,露出,露店,ろてん,street stall,1377,street_stall,<ruby>露店<rt>ろてん</rt></ruby>,12
599,跳,跳躍,跳ねる,はねる,to jump / bounce,1378,bounce,<ruby>跳ねる<rt>はねる</rt></ruby>,12
600,躍,活躍,躍進,やくしん,rapid advance,1379,rapid_advance,<ruby>躍進<rt>やくしん</rt></ruby>,12
601,践,実践,実践的,じっせんてき,practical,1380,practical,<ruby>実践的<rt>じっせんてき</rt></ruby>,13
602,踏,踏む,踏切,ふみきり,railroad crossing,1381,railroad_crossing,<ruby>踏切<rt>ふみきり</rt></ruby>,13
603,踪,失踪,行踪,ぎょうしょう,whereabouts,1382,whereabouts,<ruby>行踪<rt>ぎょうしょう</rt></ruby>,13
604,滑,滑る,円滑,えんかつ,smooth / harmonious,1384,comical,<ruby>円<rt>えん</rt></ruby><ruby>滑<rt>かつ</rt></ruby>,13
605,髄,骨髄,脊髄,せきずい,spinal cord,1385,spinal_cord,<ruby>脊髄<rt>せきずい</rt></ruby>,13
606,禍,禍根,災禍,さいか,disaster / calamity,1386,calamity,<ruby>災禍<rt>さいか</rt></ruby>,13
607,渦,渦巻き,渦潮,うずしお,tidal whirlpool,1387,tidal_whirlpool,<ruby>渦潮<rt>うずしお</rt></ruby>,13
608,鍋,土鍋,鍋料理,なべりょうり,hot-pot dish,1388,hot_pot,<ruby>鍋料理<rt>なべりょうり</rt></ruby>,13
609,隙,隙間,間隙,かんげき,gap / opening,1394,gap,<ruby>間隙<rt>かんげき</rt></ruby>,13
610,随,随分,随時,ずいじ,as needed / at any time,1395,as_needed,<ruby>随時<rt>ずいじ</rt></ruby>,13
611,陪,陪審,陪席,ばいせき,attendance as an accompanying official,1396,attendance,<ruby>陪席<rt>ばいせき</rt></ruby>,13
612,陳,陳列,陳述,ちんじゅつ,statement / testimony,1398,statement,<ruby>陳述<rt>ちんじゅつ</rt></ruby>,13
613,附,附属,附則,ふそく,supplementary provisions,1400,supplementary_provisions,<ruby>附則<rt>ふそく</rt></ruby>,13
614,陣,陣地,陣痛,じんつう,labor pains,1402,labor_pains,<ruby>陣痛<rt>じんつう</rt></ruby>,13
615,墜,墜落,墜死,ついし,death from a fall,1404,fall_death,<ruby>墜死<rt>ついし</rt></ruby>,13
616,隣,隣人,隣接,りんせつ,adjacency,1408,adjacency,<ruby>隣接<rt>りんせつ</rt></ruby>,13
617,隔,間隔,隔離,かくり,isolation,1409,isolation,<ruby>隔離<rt>かくり</rt></ruby>,13
618,隠,隠す,隠居,いんきょ,retirement from public life,1410,retirement,<ruby>隠居<rt>いんきょ</rt></ruby>,13
619,堕,堕落,堕胎,だたい,abortion,1411,abortion,<ruby>堕胎<rt>だたい</rt></ruby>,13
